iter	Passed	Remaining
313	506	1107
314	508	1106
315	509	1102
316	510	1100
317	511	1097
318	513	1095
319	514	1092
320	514	1089
321	515	1086
322	516	1083
323	517	1080
324	519	1078
325	520	1076
326	521	1072
327	522	1069
328	522	1066
329	523	1063
330	524	1060
331	525	1057
332	526	1053
333	527	1051
334	527	1047
335	528	1045
336	529	1042
337	530	1039
338	532	1039
339	534	1037
340	535	1034
341	536	1032
342	537	1029
343	538	1027
344	539	1024
345	540	1021
346	541	1018
347	542	1015
348	543	1013
349	545	1012
350	546	1010
351	547	1007
352	548	1004
353	548	1001
354	549	998
355	550	995
356	551	992
357	552	990
358	552	987
359	553	984
360	554	981
361	555	979
362	556	977
363	558	975
364	559	974
365	560	971
366	561	969
367	563	967
368	564	964
369	565	962
370	566	959
371	566	957
372	567	954
373	568	952
374	570	950
375	571	948
376	572	945
377	572	942
378	573	940
379	574	937
380	575	934
381	576	932
382	577	929
383	578	927
384	578	924
385	579	922
386	581	920
387	582	918
388	584	917
389	585	915
390	586	913
391	587	911
392	588	909
393	589	906
394	590	904
395	591	901
396	592	899
397	593	897
398	595	896
399	596	894
400	597	892
401	598	890
402	599	888
403	600	886
404	601	883
405	602	881
406	603	878
407	604	876
408	605	874
409	605	871
410	607	870
411	609	870
412	610	868
413	612	866
414	613	864
415	614	862
416	615	859
417	615	857
418	616	855
419	617	852
420	619	851
421	620	849
422	621	848
423	622	846
424	623	843
425	624	841
426	625	839
427	626	836
428	626	834
429	627	832
430	628	829
431	629	827
432	630	825
433	631	823
434	632	821
435	634	820
436	635	818
437	636	816
438	637	814
439	638	812
440	639	810
441	640	808
442	641	806
443	642	804
444	643	802
445	644	800
446	646	799
447	647	797
448	648	795
449	649	793
450	650	791
451	650	789
452	651	786
453	652	784
454	653	782
455	654	780
456	655	778
457	656	776
458	658	775
459	660	774
460	661	773
461	662	771
462	663	769
463	664	767
464	665	766
465	666	764
466	667	762
467	668	759
468	669	758
469	671	757
470	672	755
471	673	753
472	674	751
473	675	749
474	675	747
475	676	744
476	677	742
477	678	740
478	679	738
479	680	736
480	681	734
481	683	734
482	684	732
483	685	730
484	686	728
485	687	726
486	687	724
487	688	722
488	690	721
489	691	719
490	692	717
491	693	715
492	694	713
493	695	711
494	695	710
495	696	708
496	697	706
497	698	704
498	699	702
499	700	700
500	701	698
501	702	696
502	704	696
503	706	694
504	706	692
505	707	691
506	709	689
507	710	687
508	711	686
509	712	684
510	712	682
511	713	680
512	714	678
513	716	677
514	717	675
515	718	673
516	719	671
517	719	669
518	720	668
519	721	666
520	722	664
521	723	662
522	724	660
523	725	658
524	725	656
525	726	654
526	728	653
527	730	652
528	731	651
529	732	649
530	733	648
531	735	646
532	736	644
533	737	643
534	737	641
535	738	639
536	739	637
537	741	636
538	742	634
539	743	633
540	744	631
541	745	629
542	745	627
543	746	625
544	747	624
545	748	622
546	749	620
547	750	618
548	751	616
549	751	615
550	753	614
551	755	613
552	756	611
553	758	610
554	759	608
555	760	607
556	761	605
557	762	603
558	763	602
559	764	600
560	765	598
561	766	597
562	767	595
563	768	594
564	769	592
565	770	590
566	771	588
567	771	587
568	772	585
569	773	583
570	774	582
571	775	580
572	776	578
573	777	576
574	778	575
575	780	574
576	782	573
577	783	572
578	784	570
579	785	568
580	786	567
581	787	565
582	788	564
583	789	562
584	790	561
585	792	559
586	793	558
587	794	557
588	796	555
589	796	553
590	797	552
591	798	550
592	799	548
593	800	547
594	801	545
595	801	543
596	803	542
597	821	552
598	826	553
599	829	553
600	842	559
601	844	558
602	845	556
603	846	554
604	847	553
605	848	551
606	849	549
607	850	548
608	852	547
609	853	545
610	854	544
611	856	543
612	858	541
613	859	540
614	860	538
615	862	537
616	865	537
617	866	535
618	867	534
619	868	532
620	869	530
621	870	529
622	871	527
623	872	525
624	873	524
625	876	523
626	877	522
627	878	520
628	879	518
629	881	517
630	882	515
631	883	514
632	884	512
633	884	510
634	885	509
635	886	507
636	888	506
637	889	504
638	890	502
639	891	501
640	891	499
641	892	497
642	894	496
643	895	494
644	896	493
645	897	492
646	900	491
647	902	490
648	904	489
649	905	487
650	907	486
651	908	485
652	910	483
653	911	482
654	913	481
655	915	480
656	916	478
657	918	477
658	919	475
659	921	474
660	922	473
661	923	471
662	925	470
663	927	469
664	929	468
665	930	466
666	932	465
667	933	464
668	935	462
669	936	461
670	938	460
671	940	458
672	941	457
673	942	456
674	944	454
675	945	453
676	946	451
677	948	450
678	949	448
679	951	447
680	954	447
681	958	446
682	960	445
683	963	445
684	965	443
685	967	442
686	968	441
687	970	439
688	976	440
689	979	439
690	981	438
691	982	437
692	988	437
693	990	436
694	992	435
695	993	433
696	994	432
697	996	431
698	998	429
699	1001	429
700	1004	428
701	1006	427
702	1008	426
703	1010	424
704	1013	423
705	1014	422
706	1015	420
707	1017	419
708	1018	417
709	1019	416
710	1020	414
711	1022	413
712	1035	416
713	1037	415
714	1038	414
715	1040	412
716	1042	411
717	1043	409
718	1044	408
719	1046	406
720	1047	405
721	1048	403
722	1050	402
723	1053	401
724	1054	400
725	1056	398
726	1057	397
727	1059	395
728	1060	394
729	1061	392
730	1063	391
731	1065	390
732	1066	388
733	1067	387
734	1069	385
735	1070	384
736	1071	382
737	1073	381
738	1074	379
739	1076	378
740	1078	376
741	1080	375
742	1081	374
743	1083	372
744	1084	371
745	1086	369
746	1088	368
747	1090	367
748	1092	365
749	1093	364
750	1095	363
751	1096	361
752	1097	360
753	1098	358
754	1100	357
755	1101	355
756	1104	354
757	1106	353
758	1107	351
759	1109	350
760	1110	348
761	1112	347
762	1113	345
763	1115	344
764	1117	343
765	1118	341
766	1119	340
767	1121	338
768	1122	337
769	1123	335
770	1125	334
771	1126	332
772	1128	331
773	1130	330
774	1131	328
775	1133	327
776	1134	325
777	1136	324
778	1137	322
779	1139	321
780	1141	320
781	1143	318
782	1144	317
783	1145	315
784	1147	314
785	1148	312
786	1149	311
787	1151	309
788	1152	308
789	1155	307
790	1156	305
791	1158	304
792	1159	302
793	1161	301
794	1162	299
795	1163	298
796	1165	296
797	1167	295
798	1168	294
799	1170	292
800	1171	291
801	1172	289
802	1174	288
803	1175	286
804	1176	285
805	1178	283
806	1180	282
807	1182	280
808	1183	279
809	1185	278
810	1186	276
811	1188	275
812	1190	273
813	1192	272
814	1193	270
815	1195	269
816	1196	267
817	1197	266
818	1199	264
819	1200	263
820	1202	262
821	1204	260
822	1205	259
823	1207	257
824	1209	256
825	1211	255
826	1212	253
827	1214	252
828	1216	250
829	1218	249
830	1219	248
831	1221	246
832	1222	245
833	1223	243
834	1225	242
835	1226	240
836	1229	239
837	1230	237
838	1232	236
839	1233	234
840	1235	233
841	1236	232
842	1238	230
843	1239	229
844	1241	227
845	1242	226
846	1244	224
847	1245	223
848	1246	221
849	1248	220
850	1249	218
851	1250	217
852	1252	215
853	1254	214
854	1256	213
855	1258	211
856	1259	210
857	1261	208
858	1263	207
859	1264	205
860	1266	204
861	1268	203
862	1269	201
863	1271	200
864	1272	198
865	1273	197
866	1275	195
867	1276	194
868	1277	192
869	1280	191
870	1281	189
871	1283	188
872	1284	186
873	1286	185
874	1287	183
875	1289	182
876	1290	180
877	1292	179
878	1294	178
879	1295	176
880	1297	175
881	1298	173
882	1299	172
883	1301	170
884	1302	169
885	1304	167
886	1306	166
887	1308	165
888	1310	163
889	1311	162
890	1313	160
891	1314	159
892	1315	157
893	1318	156
894	1319	154
895	1320	153
896	1322	151
897	1323	150
898	1324	148
899	1326	147
900	1327	145
901	1328	144
902	1331	142
903	1333	141
904	1335	140
905	1336	138
906	1338	137
907	1339	135
908	1341	134
909	1344	132
910	1345	131
911	1346	129
912	1348	128
913	1349	126
914	1351	125
915	1352	124
916	1353	122
917	1355	121
918	1357	119
919	1359	118
920	1361	116
921	1362	115
922	1364	113
923	1365	112
924	1368	110
925	1370	109
926	1371	108
927	1372	106
928	1374	105
929	1375	103
930	1377	102
931	1378	100
932	1379	99
933	1381	97
934	1383	96
935	1385	94
936	1386	93
937	1388	91
938	1389	90
939	1391	88
940	1392	87
941	1394	85
942	1395	84
943	1397	82
944	1398	81
945	1399	79
946	1401	78
947	1402	76
948	1403	75
949	1405	73
950	1407	72
951	1409	71
952	1411	69
953	1412	68
954	1414	66
955	1415	65
956	1417	63
957	1419	62
958	1421	60
959	1422	59
960	1424	57
961	1425	56
962	1426	54
963	1427	53
964	1429	51
965	1430	50
966	1433	48
967	1435	47
968	1436	45
969	1438	44
970	1439	43
971	1441	41
972	1442	40
973	1444	38
974	1446	37
975	1447	35
976	1448	34
977	1450	32
978	1451	31
979	1452	29
980	1454	28
981	1455	26
982	1457	25
983	1459	23
984	1461	22
985	1462	20
986	1464	19
987	1465	17
988	1467	16
989	1468	14
990	1470	13
991	1471	11
992	1473	10
993	1474	8
994	1475	7
995	1477	5
996	1478	4
997	1479	2
998	1481	1
999	1483	0
