iter	Passed	Remaining
457	723	856
458	725	854
459	726	852
460	727	850
461	729	849
462	730	847
463	731	845
464	732	842
465	733	840
466	734	837
467	735	835
468	736	833
469	736	830
470	737	828
471	739	827
472	740	825
473	742	823
474	743	821
475	744	819
476	745	817
477	746	814
478	747	812
479	747	810
480	748	807
481	749	805
482	750	803
483	751	801
484	753	800
485	754	798
486	756	796
487	757	794
488	758	792
489	759	790
490	760	788
491	761	786
492	763	784
493	764	782
494	765	780
495	767	779
496	768	777
497	769	775
498	771	774
499	772	772
500	773	770
501	774	768
502	775	766
503	776	764
504	777	762
505	779	760
506	781	759
507	783	758
508	785	757
509	786	755
510	788	754
511	789	752
512	790	750
513	791	748
514	792	746
515	795	746
516	796	744
517	798	743
518	799	741
519	801	739
520	802	737
521	803	735
522	804	733
523	805	731
524	806	729
525	808	728
526	810	727
527	811	725
528	813	723
529	814	721
530	815	720
531	816	718
532	817	716
533	818	714
534	819	712
535	821	711
536	823	709
537	824	708
538	826	707
539	827	705
540	829	703
541	830	701
542	831	699
543	832	697
544	834	696
545	836	695
546	837	693
547	839	692
548	840	690
549	841	688
550	844	687
551	845	686
552	846	684
553	848	682
554	849	681
555	851	679
556	852	678
557	854	676
558	855	674
559	856	673
560	857	671
561	858	669
562	859	667
563	861	665
564	863	664
565	865	663
566	866	661
567	867	659
568	868	658
569	870	656
570	871	654
571	872	652
572	873	650
573	875	649
574	876	648
575	878	647
576	880	645
577	881	643
578	883	642
579	884	640
580	885	638
581	886	636
582	888	635
583	889	633
584	890	631
585	892	630
586	893	628
587	894	626
588	895	624
589	896	623
590	897	621
591	898	619
592	899	617
593	900	615
594	901	613
595	903	612
596	905	611
597	906	609
598	908	608
599	909	606
600	911	604
601	912	603
602	913	601
603	914	599
604	917	598
605	924	601
606	928	600
607	936	603
608	938	602
609	939	600
610	940	598
611	941	597
612	943	595
613	944	593
614	947	592
615	950	592
616	952	591
617	954	589
618	956	588
619	958	587
620	960	586
621	961	584
622	963	582
623	964	581
624	965	579
625	966	577
626	967	575
627	968	573
628	972	573
629	974	572
630	976	570
631	977	569
632	978	567
633	980	565
634	981	564
635	982	562
636	983	560
637	985	559
638	987	557
639	988	555
640	989	554
641	990	552
642	991	550
643	992	548
644	993	546
645	994	545
646	995	543
647	996	541
648	997	539
649	999	538
650	1000	536
651	1002	534
652	1003	533
653	1004	531
654	1005	529
655	1006	527
656	1007	526
657	1008	524
658	1009	522
659	1010	520
660	1012	519
661	1013	517
662	1015	515
663	1016	514
664	1017	512
665	1018	510
666	1019	509
667	1020	507
668	1021	505
669	1022	503
670	1023	502
671	1025	500
672	1027	499
673	1028	497
674	1030	495
675	1031	494
676	1032	492
677	1033	490
678	1034	489
679	1035	487
680	1036	485
681	1038	484
682	1039	482
683	1040	480
684	1042	479
685	1043	477
686	1044	476
687	1046	474
688	1047	472
689	1048	471
690	1049	469
691	1050	467
692	1051	466
693	1053	464
694	1054	462
695	1056	461
696	1057	459
697	1058	458
698	1059	456
699	1060	454
700	1061	452
701	1062	451
702	1063	449
703	1065	447
704	1066	446
705	1067	444
706	1070	443
707	1071	442
708	1073	440
709	1074	439
710	1076	437
711	1077	435
712	1079	434
713	1081	433
714	1083	432
715	1085	430
716	1086	428
717	1087	427
718	1089	425
719	1090	424
720	1091	422
721	1094	421
722	1096	420
723	1098	418
724	1099	417
725	1100	415
726	1101	413
727	1103	412
728	1104	410
729	1105	408
730	1106	407
731	1108	405
732	1110	404
733	1111	402
734	1112	401
735	1114	399
736	1115	397
737	1116	396
738	1117	394
739	1118	392
740	1119	391
741	1120	389
742	1122	388
743	1124	387
744	1126	385
745	1127	383
746	1129	382
747	1130	380
748	1130	378
749	1131	377
750	1133	375
751	1134	374
752	1135	372
753	1136	370
754	1138	369
755	1139	367
756	1140	366
757	1141	364
758	1142	362
759	1143	361
760	1144	359
761	1145	357
762	1146	356
763	1147	354
764	1149	353
765	1151	351
766	1152	350
767	1153	348
768	1154	346
769	1156	345
770	1157	343
771	1158	342
772	1159	340
773	1160	338
774	1161	337
775	1162	335
776	1164	334
777	1165	332
778	1166	330
779	1167	329
780	1168	327
781	1169	326
782	1170	324
783	1171	322
784	1172	321
785	1173	319
786	1174	317
787	1175	316
788	1176	314
789	1177	313
790	1179	311
791	1180	310
792	1181	308
793	1182	306
794	1183	305
795	1184	303
796	1185	301
797	1186	300
798	1187	298
799	1188	297
800	1189	295
801	1190	294
802	1192	292
803	1193	290
804	1194	289
805	1195	287
806	1196	286
807	1197	284
808	1198	282
809	1199	281
810	1200	279
811	1201	278
812	1201	276
813	1214	277
814	1215	275
815	1216	274
816	1216	272
817	1217	270
818	1218	269
819	1219	267
820	1221	266
821	1222	264
822	1223	263
823	1224	261
824	1226	260
825	1227	258
826	1228	256
827	1229	255
828	1230	253
829	1230	252
830	1231	250
831	1232	248
832	1233	247
833	1235	245
834	1236	244
835	1237	242
836	1238	241
837	1239	239
838	1240	238
839	1242	236
840	1243	235
841	1244	233
842	1245	231
843	1246	230
844	1248	229
845	1250	227
846	1251	226
847	1252	224
848	1254	223
849	1255	221
850	1256	219
851	1257	218
852	1258	216
853	1259	215
854	1260	213
855	1262	212
856	1263	210
857	1264	209
858	1265	207
859	1267	206
860	1268	204
861	1269	203
862	1270	201
863	1271	200
864	1272	198
865	1272	196
866	1274	195
867	1275	194
868	1276	192
869	1278	191
870	1279	189
871	1280	187
872	1281	186
873	1282	184
874	1283	183
875	1284	181
876	1284	180
877	1285	178
878	1286	177
879	1287	175
880	1289	174
881	1290	172
882	1291	171
883	1293	169
884	1294	168
885	1295	166
886	1296	165
887	1297	163
888	1298	162
889	1299	160
890	1300	159
891	1301	157
892	1302	156
893	1303	154
894	1304	153
895	1306	151
896	1307	150
897	1309	148
898	1310	147
899	1311	145
900	1312	144
901	1313	142
902	1314	141
903	1316	139
904	1317	138
905	1319	136
906	1320	135
907	1321	133
908	1322	132
909	1324	130
910	1324	129
911	1326	127
912	1326	126
913	1327	124
914	1329	123
915	1331	122
916	1333	120
917	1334	119
918	1336	117
919	1337	116
920	1338	114
921	1339	113
922	1340	111
923	1341	110
924	1344	109
925	1346	107
926	1347	106
927	1349	104
928	1350	103
929	1351	101
930	1352	100
931	1354	98
932	1355	97
933	1356	95
934	1358	94
935	1359	92
936	1361	91
937	1362	90
938	1364	88
939	1365	87
940	1366	85
941	1367	84
942	1368	82
943	1369	81
944	1370	79
945	1372	78
946	1373	76
947	1375	75
948	1376	73
949	1377	72
950	1378	71
951	1379	69
952	1380	68
953	1382	66
954	1383	65
955	1385	63
956	1386	62
957	1388	60
958	1389	59
959	1390	57
960	1391	56
961	1392	55
962	1393	53
963	1394	52
964	1395	50
965	1397	49
966	1399	47
967	1401	46
968	1403	44
969	1405	43
970	1408	42
971	1409	40
972	1410	39
973	1412	37
974	1414	36
975	1416	34
976	1417	33
977	1418	31
978	1419	30
979	1420	28
980	1421	27
981	1422	26
982	1423	24
983	1424	23
984	1426	21
985	1428	20
986	1429	18
987	1430	17
988	1431	15
989	1433	14
990	1434	13
991	1435	11
992	1436	10
993	1437	8
994	1440	7
995	1441	5
996	1443	4
997	1444	2
998	1445	1
999	1446	0
